	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
35689	19952114	VIC	April	1995	Tuesday	18:07	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Female	23							-37.4713077	144.7851531
35690	19952120	VIC	April	1995	Monday	09:10	Multiple vehicle	No	-9	No	60	Bicyclist (includes pillion passengers)	Male	66							-37.4713077	144.7851531
35691	19952121	VIC	April	1995	Thursday	11:30	Pedestrian	No	-9	No	90	Pedestrian	Female	49							-37.4713077	144.7851531
35692	19952126	VIC	April	1995	Saturday	22:00	Single vehicle	No	-9	No	100	Driver	Male	32							-37.4713077	144.7851531
35693	19952127	VIC	April	1995	Sunday	15:45	Multiple vehicle	No	-9	No	80	Passenger	Female	80							-37.4713077	144.7851531
35694	19952133	VIC	April	1995	Sunday	15:30	Single vehicle	No	-9	No	80	Driver	Male	33							-37.4713077	144.7851531
35695	19952149	VIC	April	1995	Wednesday	11:40	Single vehicle	No	-9	Yes	100	Driver	Male	23							-37.4713077	144.7851531
35696	19952168	VIC	April	1995	Saturday	19:50	Pedestrian	No	-9	No	60	Pedestrian	Female	55							-37.4713077	144.7851531
35697	19952181	VIC	April	1995	Sunday	01:57	Multiple vehicle	No	-9	No	60	Passenger	Female	50							-37.4713077	144.7851531
35698	19952235	VIC	April	1995	Monday	15:40	Multiple vehicle	No	-9	No	100	Driver	Female	35							-37.4713077	144.7851531
35699	19952236	VIC	April	1995	Friday	17:05	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	20							-37.4713077	144.7851531
35700	19952258	VIC	April	1995	Thursday	09:45	Pedestrian	No	-9	No	60	Pedestrian	Male	65							-37.4713077	144.7851531
35701	19952268	VIC	April	1995	Wednesday	13:15	Multiple vehicle	No	-9	Yes	100	Passenger	Male	58							-37.4713077	144.7851531
35702	19952268	VIC	April	1995	Wednesday	13:15	Multiple vehicle	No	-9	Yes	100	Driver	Female	54							-37.4713077	144.7851531
35703	19952280	VIC	April	1995	Wednesday	12:49	Multiple vehicle	No	-9	Yes	100	Passenger	Male	12							-37.4713077	144.7851531
35704	19952280	VIC	April	1995	Wednesday	12:49	Multiple vehicle	No	-9	Yes	100	Driver	Female	42							-37.4713077	144.7851531
35705	19952296	VIC	April	1995	Saturday	02:30	Single vehicle	No	-9	No	80	Driver	Male	24							-37.4713077	144.7851531
35706	19952313	VIC	April	1995	Thursday	00:25	Single vehicle	No	-9	No	100	Driver	Male	43							-37.4713077	144.7851531
35707	19952321	VIC	April	1995	Saturday	00:05	Multiple vehicle	No	-9	No	70	Driver	Male	32							-37.4713077	144.7851531
35708	19952331	VIC	April	1995	Wednesday	20:30	Pedestrian	No	-9	No	60	Pedestrian	Female	14							-37.4713077	144.7851531
35709	19952342	VIC	April	1995	Wednesday	14:50	Single vehicle	No	-9	No	100	Driver	Female	63							-37.4713077	144.7851531
35710	19952344	VIC	April	1995	Saturday	19:00	Pedestrian	No	-9	No	70	Pedestrian	Male	72							-37.4713077	144.7851531
35711	19952346	VIC	April	1995	Monday	17:15	Single vehicle	No	-9	No	100	Passenger	Female	64							-37.4713077	144.7851531
35712	19952351	VIC	April	1995	Saturday	12:49	Pedestrian	No	-9	No	60	Pedestrian	Male	81							-37.4713077	144.7851531
35713	19952355	VIC	April	1995	Saturday	12:45	Pedestrian	No	-9	No	60	Pedestrian	Female	53							-37.4713077	144.7851531
35846	19952011	VIC	March	1995	Friday	19:35	Single vehicle	No	-9	No	60	Driver	Male	24							-37.4713077	144.7851531
35847	19952024	VIC	March	1995	Thursday	16:40	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	45							-37.4713077	144.7851531
35848	19952049	VIC	March	1995	Friday	21:37	Single vehicle	No	-9	No	100	Driver	Male	40							-37.4713077	144.7851531
35849	19952051	VIC	March	1995	Sunday	13:15	Single vehicle	No	-9	No	100	Motorcycle rider	Male	29							-37.4713077	144.7851531
35850	19952055	VIC	March	1995	Saturday	11:15	Multiple vehicle	No	-9	No	80	Passenger	Male	21							-37.4713077	144.7851531
35851	19952057	VIC	March	1995	Monday	13:45	Pedestrian	No	-9	No	70	Pedestrian	Male	78							-37.4713077	144.7851531
35852	19952064	VIC	March	1995	Tuesday	12:30	Single vehicle	No	-9	Yes	-9	Driver	Male	23							-37.4713077	144.7851531
35853	19952076	VIC	March	1995	Monday	09:00	Pedestrian	No	-9	No	60	Pedestrian	Female	58							-37.4713077	144.7851531
35854	19952088	VIC	March	1995	Monday	13:25	Pedestrian	No	-9	No	60	Pedestrian	Female	0							-37.4713077	144.7851531
35855	19952123	VIC	March	1995	Friday	08:15	Multiple vehicle	No	-9	No	80	Driver	Female	18							-37.4713077	144.7851531
35856	19952137	VIC	March	1995	Saturday	05:40	Single vehicle	No	-9	No	60	Driver	Male	21							-37.4713077	144.7851531
35857	19952156	VIC	March	1995	Friday	18:05	Single vehicle	No	-9	No	-9	Motorcycle rider	Male	16							-37.4713077	144.7851531
35858	19952175	VIC	March	1995	Friday	17:20	Single vehicle	No	-9	No	100	Motorcycle rider	Male	15							-37.4713077	144.7851531
35859	19952186	VIC	March	1995	Saturday	13:40	Single vehicle	No	-9	No	100	Passenger	Female	15							-37.4713077	144.7851531
35860	19952188	VIC	March	1995	Monday	15:30	Multiple vehicle	No	-9	No	100	Driver	Female	31							-37.4713077	144.7851531
35861	19952191	VIC	March	1995	Friday	08:40	Multiple vehicle	No	-9	Yes	100	Motorcycle rider	Female	34							-37.4713077	144.7851531
35862	19952213	VIC	March	1995	Thursday	16:30	Multiple vehicle	No	-9	No	100	Passenger	Male	6							-37.4713077	144.7851531
35863	19952256	VIC	March	1995	Saturday	23:40	Multiple vehicle	No	-9	No	100	Passenger	Male	28							-37.4713077	144.7851531
35864	19952290	VIC	March	1995	Sunday	06:10	Single vehicle	No	-9	No	110	Passenger	Female	45							-37.4713077	144.7851531
35865	19952301	VIC	March	1995	Wednesday	17:50	Multiple vehicle	No	-9	No	80	Driver	Female	29							-37.4713077	144.7851531
35866	19952310	VIC	March	1995	Friday	02:30	Single vehicle	No	-9	No	100	Motorcycle rider	Male	36							-37.4713077	144.7851531
35867	19952314	VIC	March	1995	Monday	07:00	Single vehicle	No	-9	No	100	Driver	Male	48							-37.4713077	144.7851531
35868	19952323	VIC	March	1995	Friday	20:25	Multiple vehicle	No	-9	No	60	Driver	Female	40							-37.4713077	144.7851531
35869	19952325	VIC	March	1995	Saturday	11:55	Multiple vehicle	No	-9	No	60	Driver	Male	20							-37.4713077	144.7851531
35870	19952330	VIC	March	1995	Wednesday	08:00	Pedestrian	No	-9	No	100	Pedestrian	Female	11							-37.4713077	144.7851531
35871	19952352	VIC	March	1995	Wednesday	15:55	Multiple vehicle	No	-9	No	80	Driver	Male	35							-37.4713077	144.7851531
35996	19952012	VIC	February	1995	Wednesday	12:25	Single vehicle	No	-9	No	100	Driver	Male	76							-37.4713077	144.7851531
35997	19952028	VIC	February	1995	Wednesday	11:15	Multiple vehicle	No	-9	Yes	100	Driver	Male	37							-37.4713077	144.7851531
35998	19952045	VIC	February	1995	Wednesday	10:00	Multiple vehicle	No	-9	No	100	Passenger	Female	67							-37.4713077	144.7851531
35999	19952045	VIC	February	1995	Wednesday	10:00	Multiple vehicle	No	-9	No	100	Passenger	Female	70							-37.4713077	144.7851531
36000	19952077	VIC	February	1995	Wednesday	12:05	Multiple vehicle	No	-9	Yes	60	Passenger	Female	19							-37.4713077	144.7851531
36001	19952089	VIC	February	1995	Saturday	18:00	Pedestrian	No	-9	No	70	Pedestrian	Female	13							-37.4713077	144.7851531
36002	19952111	VIC	February	1995	Monday	00:45	Pedestrian	No	-9	No	60	Pedestrian	Female	61							-37.4713077	144.7851531
36003	19952117	VIC	February	1995	Wednesday	11:20	Multiple vehicle	No	-9	No	60	Passenger	Female	60							-37.4713077	144.7851531
36004	19952117	VIC	February	1995	Wednesday	11:20	Multiple vehicle	No	-9	No	60	Driver	Male	63							-37.4713077	144.7851531
36005	19952150	VIC	February	1995	Saturday	22:30	Pedestrian	No	-9	No	80	Pedestrian	Male	52							-37.4713077	144.7851531
36006	19952151	VIC	February	1995	Tuesday	09:30	Multiple vehicle	No	-9	No	100	Driver	Female	18							-37.4713077	144.7851531
36007	19952155	VIC	February	1995	Thursday	19:20	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	24							-37.4713077	144.7851531
36008	19952159	VIC	February	1995	Friday	19:05	Multiple vehicle	No	-9	No	60	Driver	Male	80							-37.4713077	144.7851531
36009	19952159	VIC	February	1995	Friday	19:05	Multiple vehicle	No	-9	No	60	Passenger	Female	72							-37.4713077	144.7851531
36010	19952161	VIC	February	1995	Saturday	17:31	Multiple vehicle	No	-9	No	70	Motorcycle rider	Male	32							-37.4713077	144.7851531
36011	19952169	VIC	February	1995	Monday	08:00	Pedestrian	No	-9	No	60	Pedestrian	Female	85							-37.4713077	144.7851531
36012	19952173	VIC	February	1995	Monday	15:20	Multiple vehicle	No	-9	No	100	Driver	Male	19							-37.4713077	144.7851531
36013	19952198	VIC	February	1995	Sunday	16:15	Pedestrian	No	-9	No	60	Pedestrian	Female	65							-37.4713077	144.7851531
36014	19952210	VIC	February	1995	Friday	12:45	Multiple vehicle	No	-9	No	70	Driver	Male	69							-37.4713077	144.7851531
36015	19952231	VIC	February	1995	Tuesday	16:20	Multiple vehicle	No	-9	No	100	Passenger	Male	20							-37.4713077	144.7851531
36016	19952238	VIC	February	1995	Sunday	16:20	Single vehicle	No	-9	No	100	Motorcycle rider	Male	57							-37.4713077	144.7851531
36017	19952239	VIC	February	1995	Thursday	23:40	Single vehicle	No	-9	No	100	Driver	Female	21							-37.4713077	144.7851531
36018	19952241	VIC	February	1995	Monday	18:15	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	28							-37.4713077	144.7851531
36019	19952242	VIC	February	1995	Sunday	16:25	Multiple vehicle	No	-9	No	100	Driver	Male	78							-37.4713077	144.7851531
36020	19952249	VIC	February	1995	Friday	03:10	Multiple vehicle	No	-9	No	80	Driver	Male	36							-37.4713077	144.7851531
36021	19952274	VIC	February	1995	Friday	18:00	Pedestrian	No	-9	No	60	Pedestrian	Female	79							-37.4713077	144.7851531
36022	19952279	VIC	February	1995	Thursday	16:37	Multiple vehicle	No	-9	No	70	Driver	Male	30							-37.4713077	144.7851531
36023	19952283	VIC	February	1995	Wednesday	16:50	Multiple vehicle	No	-9	Yes	60	Driver	Male	27							-37.4713077	144.7851531
36024	19952284	VIC	February	1995	Tuesday	16:00	Multiple vehicle	No	-9	Yes	100	Driver	Female	73							-37.4713077	144.7851531
36025	19952291	VIC	February	1995	Thursday	19:30	Multiple vehicle	No	-9	No	70	Driver	Male	78							-37.4713077	144.7851531
36026	19952311	VIC	February	1995	Monday	12:00	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	31							-37.4713077	144.7851531
36027	19952333	VIC	February	1995	Friday	19:10	Pedestrian	No	-9	No	60	Pedestrian	Female	7							-37.4713077	144.7851531
36028	19952338	VIC	February	1995	Wednesday	22:10	Pedestrian	No	-9	No	80	Pedestrian	Male	-9							-37.4713077	144.7851531
36029	19952365	VIC	February	1995	Sunday	04:04	Multiple vehicle	No	-9	No	60	Passenger	Male	24							-37.4713077	144.7851531
36030	19952369	VIC	February	1995	Thursday	21:20	Single vehicle	No	-9	No	100	Driver	Male	51							-37.4713077	144.7851531
36140	19952004	VIC	January	1995	Monday	19:57	Single vehicle	No	-9	No	60	Passenger	Male	18							-37.4713077	144.7851531
36141	19952032	VIC	January	1995	Saturday	12:30	Single vehicle	No	-9	No	100	Driver	Female	38							-37.4713077	144.7851531
36142	19952041	VIC	January	1995	Wednesday	16:55	Single vehicle	No	-9	No	100	Driver	Male	41							-37.4713077	144.7851531
36143	19952046	VIC	January	1995	Saturday	08:49	Multiple vehicle	No	-9	No	80	Driver	Male	73							-37.4713077	144.7851531
36144	19952050	VIC	January	1995	Monday	12:25	Multiple vehicle	No	-9	No	100	Passenger	Male	45							-37.4713077	144.7851531
36145	19952053	VIC	January	1995	Friday	22:40	Multiple vehicle	No	-9	No	80	Driver	Male	82							-37.4713077	144.7851531
36146	19952054	VIC	January	1995	Tuesday	14:17	Pedestrian	No	-9	No	60	Pedestrian	Male	85							-37.4713077	144.7851531
36147	19952062	VIC	January	1995	Saturday	15:30	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	43							-37.4713077	144.7851531
36148	19952086	VIC	January	1995	Thursday	21:35	Multiple vehicle	No	-9	No	60	Driver	Male	36							-37.4713077	144.7851531
36149	19952086	VIC	January	1995	Thursday	21:35	Multiple vehicle	No	-9	No	60	Passenger	Female	40							-37.4713077	144.7851531
36150	19952097	VIC	January	1995	Friday	11:10	Multiple vehicle	No	-9	No	60	Driver	Male	46							-37.4713077	144.7851531
36151	19952101	VIC	January	1995	Saturday	08:35	Single vehicle	No	-9	No	100	Driver	Female	18							-37.4713077	144.7851531
36152	19952104	VIC	January	1995	Thursday	17:15	Multiple vehicle	No	-9	No	100	Passenger	Female	61							-37.4713077	144.7851531
36153	19952104	VIC	January	1995	Thursday	17:15	Multiple vehicle	No	-9	No	100	Driver	Male	64							-37.4713077	144.7851531
36154	19952105	VIC	January	1995	Saturday	21:25	Single vehicle	No	-9	No	60	Driver	Male	43							-37.4713077	144.7851531
36155	19952107	VIC	January	1995	Wednesday	21:15	Single vehicle	No	-9	No	60	Passenger	Male	13							-37.4713077	144.7851531
36156	19952107	VIC	January	1995	Wednesday	21:15	Single vehicle	No	-9	No	60	Passenger	Male	15							-37.4713077	144.7851531
36157	19952113	VIC	January	1995	Monday	08:40	Multiple vehicle	No	-9	No	100	Driver	Female	79							-37.4713077	144.7851531
36158	19952118	VIC	January	1995	Thursday	23:38	Single vehicle	No	-9	Yes	100	Driver	Male	34							-37.4713077	144.7851531
36159	19952122	VIC	January	1995	Monday	15:50	Multiple vehicle	No	-9	No	100	Driver	Male	20							-37.4713077	144.7851531
36160	19952157	VIC	January	1995	Wednesday	01:30	Single vehicle	No	-9	No	100	Passenger	Male	21							-37.4713077	144.7851531
36161	19952157	VIC	January	1995	Wednesday	01:30	Single vehicle	No	-9	No	100	Passenger	Male	21							-37.4713077	144.7851531
36162	19952157	VIC	January	1995	Wednesday	01:30	Single vehicle	No	-9	No	100	Driver	Male	21							-37.4713077	144.7851531
36163	19952165	VIC	January	1995	Monday	17:20	Multiple vehicle	No	-9	No	100	Driver	Male	35							-37.4713077	144.7851531
36164	19952183	VIC	January	1995	Monday	19:30	Single vehicle	No	-9	No	100	Passenger	Male	50							-37.4713077	144.7851531
36165	19952184	VIC	January	1995	Sunday	16:35	Multiple vehicle	No	-9	No	100	Passenger	Female	62							-37.4713077	144.7851531
36166	19952184	VIC	January	1995	Sunday	16:35	Multiple vehicle	No	-9	No	100	Driver	Female	66							-37.4713077	144.7851531
36167	19952205	VIC	January	1995	Friday	22:35	Single vehicle	No	-9	No	60	Driver	Male	61							-37.4713077	144.7851531
36168	19952206	VIC	January	1995	Wednesday	10:45	Single vehicle	No	-9	No	110	Driver	Male	61							-37.4713077	144.7851531
36169	19952215	VIC	January	1995	Tuesday	21:30	Multiple vehicle	No	-9	No	70	Passenger	Male	19							-37.4713077	144.7851531
36170	19952223	VIC	January	1995	Saturday	12:20	Multiple vehicle	No	-9	No	60	Passenger	Female	6							-37.4713077	144.7851531
36171	19952252	VIC	January	1995	Thursday	18:45	Pedestrian	No	-9	No	60	Pedestrian	Female	70							-37.4713077	144.7851531
36172	19952253	VIC	January	1995	Friday	03:35	Pedestrian	No	-9	No	70	Pedestrian	Female	29							-37.4713077	144.7851531
36173	19952273	VIC	January	1995	Thursday	19:05	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	31							-37.4713077	144.7851531
36174	19952295	VIC	January	1995	Sunday	00:20	Single vehicle	No	-9	No	100	Driver	Male	42							-37.4713077	144.7851531
36175	19952316	VIC	January	1995	Monday	15:20	Multiple vehicle	No	-9	No	100	Driver	Male	67							-37.4713077	144.7851531
36176	19952364	VIC	January	1995	Tuesday	00:45	Pedestrian	No	-9	No	90	Pedestrian	Male	17							-37.4713077	144.7851531
36177	19952364	VIC	January	1995	Tuesday	00:45	Pedestrian	No	-9	No	90	Pedestrian	Female	16							-37.4713077	144.7851531
36325	19942018	VIC	December	1994	Sunday	15:45	Single vehicle	No	-9	No	100	Driver	Male	29							-37.4713077	144.7851531
36326	19942066	VIC	December	1994	Tuesday	22:25	Single vehicle	No	-9	No	60	Motorcycle rider	Male	21							-37.4713077	144.7851531
36327	19942067	VIC	December	1994	Monday	07:00	Single vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Male	61							-37.4713077	144.7851531
36328	19942072	VIC	December	1994	Wednesday	02:30	Multiple vehicle	No	-9	No	60	Passenger	Male	29							-37.4713077	144.7851531
36329	19942081	VIC	December	1994	Thursday	19:00	Single vehicle	No	-9	No	100	Driver	Male	18							-37.4713077	144.7851531
36330	19942099	VIC	December	1994	Monday	17:15	Multiple vehicle	No	-9	No	100	Driver	Male	26							-37.4713077	144.7851531
36331	19942101	VIC	December	1994	Friday	18:35	Single vehicle	No	-9	No	80	Driver	Male	47							-37.4713077	144.7851531
36332	19942109	VIC	December	1994	Tuesday	15:10	Pedestrian	No	-9	No	60	Pedestrian	Male	8							-37.4713077	144.7851531
36333	19942113	VIC	December	1994	Monday	21:15	Single vehicle	No	-9	Yes	100	Driver	Male	56							-37.4713077	144.7851531
36334	19942130	VIC	December	1994	Tuesday	21:45	Multiple vehicle	No	-9	No	60	Driver	Male	16							-37.4713077	144.7851531
36335	19942137	VIC	December	1994	Friday	06:30	Single vehicle	No	-9	No	100	Driver	Female	20							-37.4713077	144.7851531
36336	19942143	VIC	December	1994	Tuesday	17:25	Single vehicle	No	-9	No	60	Motorcycle pillion passenger	Female	24							-37.4713077	144.7851531
36337	19942144	VIC	December	1994	Wednesday	13:05	Pedestrian	No	-9	No	60	Pedestrian	Female	34							-37.4713077	144.7851531
36338	19942178	VIC	December	1994	Saturday	08:45	Single vehicle	No	-9	No	100	Motorcycle rider	Male	36							-37.4713077	144.7851531
36339	19942184	VIC	December	1994	Monday	07:50	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	30							-37.4713077	144.7851531
36340	19942185	VIC	December	1994	Sunday	17:35	Multiple vehicle	No	-9	No	100	Driver	Male	48							-37.4713077	144.7851531
36341	19942204	VIC	December	1994	Thursday	13:30	Single vehicle	No	-9	No	100	Driver	Male	18							-37.4713077	144.7851531
36342	19942228	VIC	December	1994	Thursday	18:45	Multiple vehicle	No	-9	No	100	Driver	Male	70							-37.4713077	144.7851531
36343	19942253	VIC	December	1994	Friday	12:56	Multiple vehicle	No	-9	No	60	Bicyclist (includes pillion passengers)	Male	16							-37.4713077	144.7851531
36344	19942262	VIC	December	1994	Saturday	19:10	Single vehicle	No	-9	No	100	Motorcycle rider	Male	26							-37.4713077	144.7851531
36345	19942264	VIC	December	1994	Friday	09:30	Pedestrian	No	-9	No	60	Pedestrian	Male	74							-37.4713077	144.7851531
36346	19942268	VIC	December	1994	Saturday	03:20	Single vehicle	No	-9	No	60	Passenger	Male	22							-37.4713077	144.7851531
36347	19942284	VIC	December	1994	Monday	08:20	Single vehicle	No	-9	No	-9	Driver	Male	77							-37.4713077	144.7851531
36348	19942301	VIC	December	1994	Saturday	11:45	Single vehicle	No	-9	No	100	Passenger	Male	49							-37.4713077	144.7851531
36349	19942305	VIC	December	1994	Saturday	13:30	Single vehicle	No	-9	No	100	Passenger	Female	80							-37.4713077	144.7851531
36350	19942324	VIC	December	1994	Monday	13:35	Multiple vehicle	No	-9	No	100	Passenger	Male	32							-37.4713077	144.7851531
36351	19942324	VIC	December	1994	Monday	13:35	Multiple vehicle	No	-9	No	100	Passenger	Female	27							-37.4713077	144.7851531
36352	19942324	VIC	December	1994	Monday	13:35	Multiple vehicle	No	-9	No	100	Driver	Male	33							-37.4713077	144.7851531
36353	19942328	VIC	December	1994	Friday	14:20	Single vehicle	No	-9	No	80	Passenger	Female	74							-37.4713077	144.7851531
36354	19942341	VIC	December	1994	Friday	15:30	Multiple vehicle	No	-9	No	100	Driver	Male	86							-37.4713077	144.7851531
36500	19942003	VIC	November	1994	Saturday	12:02	Single vehicle	No	-9	No	60	Driver	Female	85							-37.4713077	144.7851531
36501	19942027	VIC	November	1994	Saturday	00:25	Single vehicle	No	-9	No	60	Motorcycle rider	Male	17							-37.4713077	144.7851531
36502	19942037	VIC	November	1994	Friday	14:30	Multiple vehicle	No	-9	No	60	Driver	Female	48							-37.4713077	144.7851531
36503	19942053	VIC	November	1994	Monday	13:17	Multiple vehicle	No	-9	No	70	Driver	Male	56							-37.4713077	144.7851531
36504	19942061	VIC	November	1994	Saturday	01:10	Single vehicle	No	-9	No	100	Driver	Male	23							-37.4713077	144.7851531
36505	19942071	VIC	November	1994	Friday	15:35	Pedestrian	No	-9	No	70	Pedestrian	Male	58							-37.4713077	144.7851531
